0.058,0.074,0.057,0.044,0.08,0.075,0.069,0.052,0.066,0.07,0.062,0.039,0.03,0.057,0.049,0.035,0.083,Jockey-9_LMi,1.2.5
0.127,0.059,0.063,0.054,0.07,0.034,0.047,0.04,0.074,0.047,0.036,0.052,0.031,0.051,0.063,0.074,0.077,Jockey-N1_CQ,1.2.5
0.117,0.06,0.064,0.073,0.096,0.048,0.038,0.043,0.047,0.077,0.035,0.032,0.054,0.039,0.053,0.04,0.084,Jockey-N1_DVi,1.2.5
0.084,0.061,0.081,0.025,0.07,0.058,0.074,0.035,0.077,0.076,0.074,0.051,0.02,0.042,0.05,0.043,0.079,Jockey-N3_CQ,1.2.5
0.091,0.067,0.054,0.042,0.067,0.061,0.071,0.048,0.062,0.068,0.051,0.047,0.034,0.051,0.052,0.053,0.08,Jockey-N4_CQ,1.2.5
0.084,0.062,0.059,0.041,0.062,0.061,0.07,0.052,0.064,0.07,0.053,0.047,0.036,0.052,0.052,0.057,0.08,Jockey-N5_CQ,1.2.5
0.093,0.055,0.078,0.031,0.065,0.067,0.058,0.042,0.075,0.058,0.075,0.053,0.025,0.051,0.049,0.049,0.076,Jockey-N6B_CQ,1.2.5
0.086,0.056,0.078,0.024,0.065,0.076,0.07,0.039,0.074,0.068,0.078,0.052,0.019,0.05,0.046,0.042,0.078,Jockey-N6C_CQ,1.2.5
0.081,0.062,0.051,0.047,0.062,0.062,0.063,0.055,0.061,0.063,0.048,0.051,0.038,0.054,0.06,0.06,0.081,Jockey-N7_CQ,1.2.5
0.088,0.064,0.064,0.041,0.066,0.056,0.069,0.046,0.07,0.06,0.045,0.051,0.034,0.055,0.048,0.067,0.079,Jockey-N8_CQ,1.2.5
0.105,0.06,0.061,0.065,0.075,0.046,0.032,0.059,0.059,0.05,0.04,0.04,0.052,0.055,0.057,0.068,0.078,JOCKEY2,1.2.5
0.092,0.057,0.044,0.053,0.066,0.057,0.058,0.062,0.054,0.057,0.037,0.049,0.034,0.072,0.058,0.07,0.08,Jockey_Ele10,1.2.5
0.113,0.054,0.052,0.069,0.066,0.043,0.042,0.053,0.06,0.043,0.036,0.05,0.049,0.065,0.058,0.068,0.079,Jockey_Ele2,1.2.5
0.104,0.062,0.051,0.068,0.075,0.043,0.041,0.057,0.06,0.044,0.034,0.048,0.045,0.067,0.06,0.063,0.079,Jockey_Ele3,1.2.5
0.095,0.056,0.065,0.056,0.074,0.059,0.046,0.052,0.064,0.057,0.046,0.048,0.04,0.059,0.058,0.045,0.08,Jockey_Ele5,1.2.5
0.073,0.057,0.056,0.051,0.075,0.08,0.064,0.054,0.06,0.069,0.052,0.04,0.029,0.066,0.05,0.043,0.08,Jockey_Ele7,1.2.5
0.074,0.062,0.055,0.04,0.075,0.09,0.062,0.058,0.06,0.068,0.059,0.04,0.023,0.065,0.05,0.041,0.078,Jockey_Ele8,1.2.5
0.069,0.064,0.046,0.053,0.06,0.076,0.082,0.057,0.054,0.06,0.039,0.049,0.049,0.074,0.036,0.052,0.081,L1BM,1.2.5
0.06,0.069,0.05,0.044,0.071,0.087,0.078,0.049,0.055,0.059,0.049,0.052,0.037,0.069,0.039,0.05,0.081,L1B_BM,1.2.5
0.075,0.068,0.056,0.046,0.074,0.087,0.061,0.062,0.05,0.06,0.047,0.041,0.046,0.068,0.035,0.046,0.078,LDT1,1.2.5
0.13,0.046,0.046,0.081,0.06,0.035,0.024,0.055,0.055,0.03,0.032,0.044,0.059,0.063,0.059,0.106,0.074,LINE-1_AA,1.2.5
0.057,0.058,0.047,0.049,0.056,0.08,0.083,0.063,0.052,0.067,0.042,0.051,0.045,0.077,0.041,0.051,0.082,LINE1_BM,1.2.5
0.082,0.055,0.047,0.051,0.056,0.077,0.042,0.095,0.047,0.047,0.038,0.034,0.051,0.091,0.038,0.075,0.074,Syrinx_DS,1.2.5
0.148,0.076,0.048,0.073,0.082,0.063,0.03,0.058,0.054,0.046,0.03,0.018,0.062,0.048,0.039,0.049,0.076,TAHRE,1.2.5
0.134,0.065,0.043,0.064,0.072,0.064,0.027,0.081,0.037,0.052,0.026,0.031,0.064,0.063,0.049,0.053,0.077,TART-1_DWi,1.2.5
0.122,0.072,0.061,0.062,0.084,0.06,0.035,0.057,0.058,0.056,0.038,0.025,0.054,0.047,0.043,0.049,0.077,TART_B1,1.2.5
0.121,0.079,0.067,0.064,0.109,0.04,0.032,0.048,0.047,0.071,0.03,0.027,0.054,0.039,0.046,0.041,0.084,TART_DV,1.2.5
0.106,0.078,0.032,0.087,0.095,0.046,0.036,0.057,0.033,0.053,0.027,0.032,0.069,0.057,0.05,0.059,0.082,UVIR_DV,1.2.5
0.056,0.064,0.058,0.042,0.056,0.08,0.053,0.066,0.064,0.066,0.088,0.042,0.045,0.045,0.058,0.037,0.08,5S-Sauria,1.3.1
0.078,0.035,0.07,0.043,0.045,0.066,0.043,0.06,0.062,0.072,0.07,0.06,0.043,0.041,0.08,0.051,0.079,ACASINE2,1.3.6
0.088,0.026,0.07,0.052,0.042,0.09,0.052,0.048,0.056,0.074,0.08,0.054,0.052,0.042,0.06,0.04,0.078,ACASINE2a,1.3
0.095,0.04,0.063,0.063,0.049,0.078,0.045,0.047,0.061,0.061,0.074,0.051,0.057,0.042,0.063,0.034,0.079,ACASINE2c,1.3
0.104,0.032,0.074,0.062,0.051,0.07,0.043,0.043,0.057,0.064,0.068,0.051,0.062,0.041,0.053,0.047,0.078,ACASINE2d,1.3
0.083,0.051,0.076,0.049,0.052,0.063,0.031,0.056,0.065,0.045,0.061,0.065,0.06,0.043,0.067,0.056,0.077,ACASINE3,1.3
0.092,0.057,0.061,0.065,0.065,0.07,0.039,0.039,0.074,0.052,0.087,0.044,0.048,0.035,0.07,0.022,0.08,ACSINE1,1.3
0.069,0.066,0.074,0.052,0.083,0.069,0.014,0.069,0.063,0.069,0.058,0.036,0.05,0.03,0.077,0.041,0.08,AFESINE,1.3
0.06,0.038,0.064,0.03,0.047,0.051,0.038,0.068,0.047,0.064,0.094,0.072,0.038,0.051,0.077,0.085,0.078,AFROSINE,1.3.6
0.081,0.077,0.063,0.027,0.081,0.059,0.036,0.072,0.063,0.059,0.081,0.045,0.027,0.054,0.063,0.032,0.077,AFROSINE-2_LA,1.3.6
0.06,0.04,0.065,0.03,0.03,0.05,0.08,0.05,0.075,0.07,0.1,0.065,0.03,0.05,0.065,0.06,0.079,AFROSINE1B,1.3.6
0.08,0.072,0.049,0.027,0.058,0.072,0.076,0.067,0.058,0.076,0.089,0.04,0.036,0.054,0.045,0.022,0.079,AFROSINE2,1.3.6
0.077,0.069,0.06,0.026,0.069,0.051,0.034,0.069,0.069,0.043,0.086,0.064,0.017,0.06,0.077,0.056,0.074,AFROSINE3,1.3.6
0.076,0.043,0.049,0.038,0.049,0.038,0.027,0.076,0.032,0.049,0.108,0.07,0.049,0.059,0.076,0.086,0.076,AFRO_LA,1.3.6
0.106,0.01,0.068,0.019,0.039,0.058,0.048,0.039,0.029,0.068,0.164,0.097,0.039,0.048,0.068,0.029,0.073,ALPINE1B,1.3.6
0.149,0.045,0.084,0.052,0.097,0.097,0.013,0.045,0.039,0.045,0.071,0.039,0.052,0.065,0.019,0.013,0.072,ALPINE2,1.3.6
0.119,0.036,0.084,0.024,0.054,0.069,0.063,0.057,0.069,0.098,0.087,0.033,0.024,0.039,0.051,0.024,0.072,ALU,1.3.2
0.05,0.04,0.089,0.02,0.056,0.059,0.073,0.069,0.083,0.106,0.096,0.04,0.013,0.053,0.063,0.013,0.078,Alu1_OG,1.3.2
0.043,0.036,0.083,0.023,0.053,0.069,0.066,0.069,0.066,0.103,0.106,0.043,0.023,0.05,0.063,0.026,0.077,Alu1_TS,1.3.2
0.056,0.052,0.089,0.02,0.048,0.056,0.056,0.085,0.089,0.089,0.077,0.036,0.028,0.048,0.065,0.028,0.076,Alu2_OG,1.3.2
0.039,0.039,0.085,0.023,0.049,0.079,0.075,0.059,0.079,0.101,0.105,0.043,0.023,0.043,0.059,0.023,0.078,Alu2_TS,1.3.2
0.072,0.031,0.084,0.028,0.05,0.062,0.047,0.062,0.066,0.097,0.119,0.041,0.031,0.031,0.069,0.034,0.076,Alu3_TS,1.3.2
0.043,0.043,0.082,0.023,0.059,0.079,0.072,0.059,0.072,0.101,0.105,0.043,0.02,0.046,0.059,0.02,0.077,AluJb,1.3.2
0.036,0.039,0.091,0.026,0.059,0.075,0.069,0.062,0.075,0.108,0.095,0.036,0.026,0.042,0.056,0.026,0.079,AluJo,1.3.2
0.042,0.039,0.091,0.026,0.052,0.068,0.072,0.062,0.075,0.101,0.098,0.039,0.033,0.046,0.049,0.029,0.078,AluJr4,1.3.2
0.055,0.039,0.08,0.029,0.051,0.071,0.074,0.055,0.074,0.096,0.112,0.045,0.026,0.045,0.058,0.016,0.076,AluYb9,1.3.2
0.062,0.043,0.085,0.026,0.052,0.069,0.075,0.056,0.072,0.095,0.108,0.043,0.033,0.046,0.046,0.013,0.077,AluYbc3a,1.3.2
0.049,0.049,0.079,0.026,0.053,0.069,0.082,0.059,0.076,0.095,0.108,0.039,0.03,0.049,0.046,0.013,0.077,AluYc1,1.3.2
0.052,0.048,0.083,0.024,0.055,0.069,0.09,0.052,0.079,0.1,0.107,0.038,0.024,0.048,0.041,0.014,0.076,AluYc5,1.3.2
0.048,0.048,0.079,0.024,0.052,0.069,0.089,0.055,0.079,0.1,0.113,0.038,0.024,0.048,0.045,0.014,0.076,AluYd2,1.3.2
0.048,0.048,0.079,0.024,0.052,0.065,0.089,0.055,0.079,0.1,0.113,0.038,0.024,0.048,0.045,0.017,0.076,AluYd3,1.3.2
0.048,0.048,0.082,0.024,0.051,0.065,0.089,0.055,0.082,0.099,0.109,0.038,0.024,0.048,0.044,0.017,0.076,AluYd3a1,1.3.2
0.051,0.048,0.082,0.024,0.051,0.065,0.082,0.055,0.082,0.095,0.109,0.041,0.024,0.044,0.051,0.02,0.076,AluYd3a1_gib,1.3.2
0.055,0.052,0.079,0.024,0.055,0.069,0.089,0.052,0.079,0.096,0.11,0.038,0.024,0.048,0.041,0.014,0.076,AluYd8,1.3.2
0.05,0.05,0.076,0.026,0.053,0.069,0.083,0.06,0.076,0.096,0.113,0.036,0.026,0.05,0.046,0.013,0.077,AluYe2,1.3.2
0.05,0.05,0.073,0.026,0.053,0.076,0.083,0.059,0.073,0.096,0.119,0.036,0.026,0.05,0.046,0.01,0.076,AluYe5,1.3.2
0.055,0.052,0.078,0.023,0.059,0.069,0.082,0.055,0.075,0.098,0.108,0.039,0.023,0.046,0.049,0.013,0.076,AluYf2,1.3.2
0.049,0.049,0.073,0.026,0.053,0.076,0.086,0.056,0.073,0.099,0.119,0.036,0.026,0.046,0.046,0.01,0.076,AluYf5,1.3.2
0.056,0.056,0.072,0.03,0.059,0.066,0.082,0.056,0.075,0.092,0.102,0.039,0.026,0.049,0.049,0.013,0.078,AluYg6,1.3.2
0.049,0.043,0.072,0.026,0.049,0.072,0.079,0.059,0.072,0.102,0.122,0.039,0.023,0.043,0.059,0.013,0.076,AluYh9,1.3.2
0.052,0.049,0.072,0.029,0.052,0.072,0.079,0.059,0.075,0.095,0.108,0.036,0.026,0.046,0.052,0.02,0.076,AluYi6,1.3.2
0.062,0.043,0.069,0.03,0.049,0.059,0.072,0.066,0.066,0.099,0.122,0.036,0.03,0.046,0.056,0.02,0.076,AluYk11,1.3.2
0.062,0.043,0.079,0.033,0.056,0.066,0.066,0.056,0.072,0.089,0.112,0.043,0.03,0.046,0.056,0.016,0.077,AluYk12,1.3.2
0.049,0.046,0.089,0.03,0.062,0.069,0.056,0.062,0.079,0.089,0.099,0.043,0.026,0.046,0.062,0.016,0.077,AluYk13,1.3.2
0.052,0.042,0.065,0.036,0.065,0.067,0.006,0.084,0.042,0.052,0.069,0.079,0.036,0.061,0.102,0.067,0.077,AmnSINE1_AMi,1.3.1
0.059,0.04,0.07,0.044,0.061,0.063,0.007,0.072,0.047,0.047,0.063,0.084,0.044,0.052,0.103,0.068,0.077,AmnSINE1_Crp,1.3.1
0.06,0.038,0.057,0.055,0.052,0.062,0.032,0.063,0.045,0.048,0.067,0.082,0.053,0.06,0.087,0.058,0.08,AmnSINE1_GG,1.3.1
0.063,0.036,0.054,0.053,0.054,0.061,0.033,0.064,0.04,0.053,0.077,0.077,0.049,0.063,0.081,0.063,0.08,AmnSINE1_HS,1.3.1
0.11,0.023,0.058,0.075,0.038,0.065,0.033,0.058,0.056,0.058,0.067,0.06,0.062,0.048,0.081,0.033,0.076,AnolisSINE2,1.3.6
0.109,0.041,0.054,0.066,0.043,0.062,0.035,0.054,0.054,0.06,0.068,0.054,0.066,0.031,0.078,0.047,0.078,AnolisSINE2a,1.3
0.07,0.045,0.084,0.048,0.059,0.054,0.051,0.056,0.068,0.079,0.07,0.048,0.051,0.042,0.056,0.037,0.082,AnolisSINE2b,1.3
0.111,0.034,0.064,0.073,0.051,0.054,0.033,0.049,0.056,0.054,0.058,0.062,0.065,0.044,0.074,0.04,0.078,AnolisSINE2c,1.3
0.084,0.012,0.06,0.072,0.04,0.056,0.032,0.06,0.056,0.076,0.076,0.06,0.052,0.044,0.096,0.048,0.078,AnolisSINE2s,1.3.6
0.164,0.044,0.049,0.033,0.027,0.049,0.055,0.055,0.049,0.049,0.098,0.055,0.049,0.044,0.049,0.06,0.071,AtSB2,1.3.6
0.065,0.043,0.071,0.037,0.052,0.065,0.031,0.055,0.068,0.034,0.098,0.074,0.031,0.065,0.071,0.071,0.071,AtSB3,1.3.6
0.053,0.029,0.064,0.041,0.035,0.07,0.023,0.07,0.064,0.041,0.117,0.07,0.029,0.064,0.088,0.064,0.075,AtSB4,1.3.6
0.047,0.056,0.06,0.03,0.064,0.086,0.047,0.069,0.051,0.06,0.107,0.06,0.026,0.064,0.064,0.034,0.074,AtSB5,1.3.6
0.075,0.028,0.083,0.08,0.053,0.039,0.036,0.036,0.075,0.042,0.066,0.066,0.064,0.058,0.061,0.058,0.081,AtSB6,1.3.6
0.029,0.017,0.04,0.045,0.023,0.046,0.033,0.096,0.036,0.036,0.062,0.09,0.043,0.1,0.088,0.14,0.074,ATSINE2A,1.3
0.061,0.046,0.061,0.025,0.051,0.087,0.056,0.056,0.051,0.081,0.102,0.056,0.031,0.036,0.066,0.056,0.079,Au,1.3.6
0.062,0.038,0.069,0.038,0.052,0.093,0.048,0.048,0.059,0.062,0.086,0.062,0.035,0.048,0.062,0.062,0.075,AvaIII,1.3.6
0.028,0.049,0.104,0.021,0.09,0.069,0.042,0.056,0.062,0.09,0.104,0.042,0.021,0.049,0.049,0.049,0.077,B1,1.3.2
0.185,0.026,0.09,0.021,0.069,0.073,0.009,0.052,0.039,0.064,0.094,0.06,0.03,0.039,0.064,0.021,0.064,B1-dID,1.3.2
0.08,0.055,0.105,0.025,0.099,0.068,0.0,0.068,0.055,0.08,0.074,0.049,0.037,0.031,0.074,0.025,0.076,B1F,1.3.2
0.062,0.044,0.1,0.025,0.081,0.075,0.044,0.05,0.056,0.087,0.1,0.056,0.031,0.044,0.056,0.012,0.078,B1F1,1.3.2
0.081,0.044,0.106,0.025,0.087,0.062,0.031,0.068,0.068,0.093,0.075,0.037,0.019,0.05,0.062,0.012,0.079,B1F1A,1.3.2
0.082,0.044,0.101,0.019,0.076,0.063,0.051,0.051,0.063,0.082,0.095,0.044,0.025,0.051,0.038,0.038,0.074,B1_Mm,1.3.2
0.062,0.044,0.1,0.025,0.081,0.062,0.05,0.056,0.056,0.087,0.094,0.05,0.031,0.056,0.044,0.025,0.077,B1_Mur2,1.3.2
0.075,0.05,0.106,0.013,0.088,0.063,0.05,0.056,0.063,0.088,0.094,0.044,0.019,0.056,0.038,0.025,0.075,B1_Mur3,1.3.2
0.075,0.05,0.106,0.012,0.087,0.062,0.044,0.056,0.062,0.081,0.1,0.05,0.019,0.056,0.044,0.025,0.073,B1_Mur4,1.3.2
0.069,0.05,0.113,0.013,0.088,0.063,0.038,0.05,0.069,0.082,0.095,0.044,0.019,0.044,0.044,0.044,0.074,B1_Mus1,1.3.2
0.07,0.051,0.108,0.013,0.082,0.063,0.051,0.051,0.07,0.082,0.095,0.044,0.019,0.051,0.038,0.038,0.074,B1_Mus2,1.3.2
0.069,0.05,0.107,0.013,0.082,0.063,0.05,0.057,0.069,0.082,0.101,0.044,0.019,0.057,0.038,0.025,0.074,B1_Rn,1.3.2
0.161,0.045,0.067,0.067,0.062,0.04,0.0,0.076,0.062,0.036,0.04,0.049,0.058,0.058,0.076,0.031,0.072,B2,1.3.6
0.134,0.034,0.063,0.056,0.056,0.045,0.015,0.093,0.045,0.063,0.067,0.037,0.056,0.067,0.063,0.03,0.074,B2L_S,1.3.6
0.135,0.058,0.058,0.053,0.063,0.053,0.024,0.072,0.058,0.034,0.058,0.053,0.053,0.068,0.058,0.029,0.073,B2_Mm1a,1.3.6
0.135,0.058,0.053,0.053,0.063,0.053,0.029,0.068,0.053,0.039,0.058,0.058,0.053,0.063,0.063,0.029,0.074,B2_Mm1t,1.3.6
0.129,0.053,0.057,0.062,0.076,0.038,0.005,0.081,0.053,0.043,0.057,0.048,0.048,0.067,0.076,0.033,0.073,B2_Mm2,1.3.6
0.109,0.044,0.059,0.069,0.069,0.044,0.01,0.079,0.054,0.044,0.059,0.049,0.054,0.069,0.074,0.035,0.076,B2_Rat1,1.3.6
0.109,0.054,0.059,0.059,0.079,0.045,0.01,0.079,0.054,0.045,0.059,0.049,0.045,0.069,0.074,0.035,0.075,B2_Rat4,1.3.6
0.108,0.044,0.069,0.069,0.064,0.054,0.015,0.074,0.064,0.044,0.049,0.044,0.059,0.064,0.064,0.039,0.076,B2_Rn1,1.3.6
0.06,0.067,0.06,0.044,0.067,0.064,0.035,0.067,0.044,0.067,0.06,0.06,0.057,0.035,0.076,0.054,0.082,BflSINE2,1.3.6
0.073,0.055,0.059,0.046,0.055,0.046,0.046,0.055,0.05,0.05,0.069,0.064,0.059,0.05,0.059,0.082,0.082,BivaCORE-SINE1_RuDe,1.3.6
0.061,0.053,0.066,0.053,0.04,0.04,0.047,0.055,0.061,0.058,0.066,0.074,0.071,0.032,0.079,0.063,0.083,BivaCORE-SINE2_MiYe,1.3.6
0.086,0.062,0.048,0.043,0.059,0.043,0.062,0.062,0.051,0.059,0.064,0.064,0.045,0.062,0.062,0.051,0.079,BivaMD-SINE1_TeGr,1.3.6
0.073,0.064,0.055,0.055,0.067,0.052,0.047,0.058,0.052,0.064,0.064,0.061,0.058,0.044,0.073,0.029,0.082,BivaMeta-SINE1_HyCu,1.3.6
0.074,0.067,0.028,0.067,0.056,0.053,0.049,0.042,0.042,0.032,0.056,0.088,0.064,0.053,0.081,0.064,0.082,BivaV-SINE1_BaAz,1.3.6
0.088,0.075,0.042,0.021,0.071,0.084,0.046,0.063,0.025,0.05,0.088,0.067,0.046,0.054,0.05,0.05,0.078,BivaV-SINE1_ChFa,1.3.6
0.061,0.042,0.038,0.034,0.053,0.076,0.057,0.072,0.027,0.061,0.087,0.08,0.034,0.08,0.072,0.049,0.079,BivaV-SINE1_HyCu,1.3.6
0.072,0.076,0.038,0.021,0.059,0.081,0.064,0.064,0.03,0.055,0.093,0.068,0.051,0.055,0.047,0.047,0.08,BivaV-SINE1_MiYe,1.3.6
0.087,0.072,0.043,0.036,0.072,0.062,0.047,0.069,0.04,0.04,0.062,0.072,0.043,0.076,0.058,0.043,0.076,BivaV-SINE1_MyCa,1.3.6
0.082,0.061,0.044,0.041,0.058,0.065,0.051,0.058,0.055,0.041,0.068,0.075,0.038,0.065,0.072,0.048,0.079,BivaV-SINE1_RuDe,1.3.6
0.077,0.054,0.05,0.043,0.066,0.077,0.043,0.05,0.046,0.043,0.089,0.074,0.035,0.062,0.07,0.046,0.074,BivaV-SINE1_SiCo,1.3.6
0.057,0.05,0.047,0.057,0.05,0.072,0.065,0.043,0.047,0.043,0.047,0.086,0.057,0.065,0.065,0.068,0.081,BivaV-SINE2_CrGi,1.3.6
0.075,0.052,0.034,0.056,0.049,0.082,0.075,0.034,0.037,0.049,0.09,0.067,0.06,0.056,0.041,0.067,0.076,BivaV-SINE2_MiYe,1.3.6
0.057,0.057,0.075,0.044,0.07,0.079,0.039,0.061,0.088,0.053,0.11,0.035,0.022,0.057,0.061,0.018,0.075,Bov-tA2,1.3.6
0.169,0.02,0.05,0.05,0.06,0.05,0.03,0.05,0.03,0.08,0.09,0.05,0.04,0.04,0.07,0.05,0.074,CAVID1C,1.3.6
0.243,0.028,0.056,0.028,0.047,0.056,0.056,0.047,0.047,0.084,0.075,0.028,0.028,0.037,0.037,0.037,0.067,CAVID2,1.3.6
0.111,0.022,0.078,0.045,0.089,0.067,0.011,0.045,0.033,0.089,0.078,0.056,0.033,0.033,0.078,0.056,0.076,CAVID2A,1.3.6
0.171,0.043,0.075,0.032,0.107,0.064,0.0,0.053,0.021,0.075,0.096,0.043,0.032,0.043,0.053,0.021,0.072,CAVID2B,1.3.6
0.177,0.031,0.073,0.042,0.083,0.052,0.01,0.042,0.042,0.073,0.083,0.052,0.031,0.031,0.073,0.031,0.073,CAVID2B1,1.3.6
0.152,0.032,0.076,0.022,0.087,0.097,0.011,0.043,0.032,0.076,0.087,0.065,0.022,0.032,0.076,0.022,0.069,CAVID2B2,1.3.6
0.145,0.022,0.078,0.033,0.078,0.056,0.011,0.045,0.033,0.089,0.089,0.056,0.033,0.022,0.078,0.056,0.074,CAVID2C,1.3.6
0.167,0.044,0.078,0.022,0.1,0.044,0.011,0.056,0.033,0.089,0.067,0.044,0.022,0.033,0.067,0.044,0.078,CAVID2C2,1.3.6
0.151,0.011,0.065,0.032,0.043,0.065,0.075,0.043,0.043,0.108,0.097,0.043,0.032,0.043,0.043,0.032,0.074,CAVID2D,1.3.6
0.178,0.012,0.071,0.024,0.071,0.036,0.024,0.059,0.012,0.095,0.083,0.059,0.036,0.048,0.059,0.059,0.073,CAVID2E,1.3.6
0.035,0.045,0.084,0.045,0.077,0.091,0.038,0.052,0.052,0.056,0.08,0.056,0.045,0.066,0.038,0.063,0.077,CELE45,1.3.6
0.071,0.03,0.05,0.065,0.056,0.062,0.044,0.053,0.033,0.059,0.074,0.077,0.059,0.065,0.071,0.047,0.082,ChaetoSINE1,1.3.6
0.115,0.016,0.033,0.025,0.033,0.09,0.074,0.057,0.033,0.098,0.115,0.057,0.016,0.049,0.074,0.041,0.074,CHR-1,1.3.6
0.067,0.064,0.084,0.015,0.073,0.122,0.067,0.061,0.064,0.119,0.044,0.026,0.026,0.02,0.055,0.012,0.081,CHR-2,1.3.6
0.098,0.052,0.086,0.029,0.069,0.115,0.069,0.052,0.063,0.109,0.043,0.026,0.037,0.029,0.04,0.006,0.078,CHR-2A,1.3.6
0.092,0.049,0.086,0.029,0.069,0.115,0.063,0.055,0.06,0.109,0.04,0.032,0.037,0.029,0.049,0.009,0.079,CHR-2B,1.3.6
0.122,0.046,0.053,0.053,0.053,0.088,0.092,0.031,0.061,0.092,0.057,0.027,0.042,0.038,0.031,0.038,0.076,CHR-2_BT,1.3.6
0.092,0.031,0.07,0.018,0.053,0.106,0.084,0.035,0.062,0.11,0.092,0.053,0.009,0.031,0.066,0.013,0.076,CHR2A_Ttr,1.3.6
0.104,0.051,0.076,0.035,0.063,0.092,0.057,0.051,0.073,0.095,0.06,0.032,0.028,0.025,0.063,0.019,0.076,CHR2B_Ttr,1.3.6
0.085,0.053,0.069,0.021,0.051,0.117,0.128,0.04,0.061,0.141,0.048,0.019,0.035,0.024,0.021,0.011,0.076,CHR2C2_Ttr,1.3.6
0.097,0.066,0.075,0.024,0.071,0.109,0.073,0.049,0.061,0.107,0.032,0.027,0.036,0.019,0.044,0.032,0.078,CHR2C_Ttr,1.3.6
0.131,0.046,0.051,0.051,0.063,0.097,0.059,0.046,0.038,0.089,0.068,0.03,0.051,0.034,0.042,0.03,0.075,CHR2D_Ttr,1.3.6
0.136,0.033,0.043,0.06,0.049,0.103,0.06,0.043,0.038,0.071,0.082,0.038,0.054,0.049,0.038,0.033,0.071,CHR2E_Ttr,1.3.6
0.136,0.03,0.038,0.038,0.061,0.083,0.068,0.045,0.038,0.083,0.121,0.038,0.015,0.061,0.045,0.03,0.069,CHR2F_Ttr,1.3.6
0.078,0.067,0.061,0.05,0.094,0.1,0.028,0.061,0.044,0.061,0.072,0.039,0.044,0.056,0.05,0.017,0.078,CHRL,1.3.6
0.153,0.031,0.043,0.061,0.049,0.098,0.049,0.049,0.037,0.067,0.086,0.031,0.055,0.049,0.037,0.037,0.068,CHRL1_BT,1.3.6
0.118,0.062,0.044,0.047,0.068,0.056,0.062,0.034,0.025,0.059,0.059,0.081,0.059,0.044,0.059,0.04,0.082,Cics-1,1.3.6
0.061,0.04,0.087,0.036,0.051,0.072,0.051,0.061,0.065,0.065,0.079,0.058,0.047,0.061,0.047,0.04,0.078,ClySINE1,1.3.6
0.046,0.042,0.058,0.018,0.033,0.103,0.103,0.042,0.067,0.097,0.149,0.042,0.021,0.039,0.042,0.018,0.077,CoeSINE1a,1.3.6
0.041,0.022,0.079,0.024,0.039,0.104,0.069,0.045,0.071,0.096,0.151,0.045,0.018,0.035,0.061,0.026,0.073,CoeSINE1c,1.3.6
0.054,0.038,0.075,0.025,0.038,0.083,0.085,0.052,0.083,0.085,0.152,0.037,0.019,0.052,0.042,0.008,0.073,CoeSINE1d,1.3.6
0.058,0.051,0.094,0.01,0.079,0.073,0.048,0.061,0.063,0.1,0.129,0.036,0.015,0.036,0.056,0.014,0.076,CoeSINE1e,1.3.6
0.07,0.034,0.086,0.023,0.067,0.074,0.051,0.051,0.067,0.099,0.143,0.036,0.011,0.036,0.063,0.013,0.074,CoeSINE1f,1.3.6
0.038,0.029,0.077,0.015,0.046,0.103,0.071,0.063,0.073,0.103,0.165,0.029,0.004,0.048,0.054,0.008,0.073,CoeSINE1g,1.3.6
0.054,0.029,0.072,0.021,0.029,0.116,0.095,0.041,0.083,0.091,0.153,0.033,0.012,0.045,0.037,0.017,0.072,CoeSINE1h,1.3.6
0.06,0.035,0.081,0.019,0.039,0.114,0.087,0.044,0.083,0.089,0.151,0.027,0.015,0.046,0.029,0.01,0.071,CoeSINE1i,1.3.6
0.074,0.04,0.08,0.022,0.054,0.094,0.058,0.042,0.072,0.082,0.138,0.04,0.018,0.032,0.054,0.026,0.072,CoeSINE1j,1.3.6
0.061,0.039,0.071,0.024,0.041,0.094,0.071,0.051,0.073,0.087,0.144,0.035,0.022,0.037,0.051,0.026,0.074,CoeSINE1k,1.3.6
0.056,0.047,0.056,0.041,0.044,0.056,0.053,0.075,0.056,0.066,0.1,0.056,0.044,0.059,0.066,0.047,0.079,CoeSINE3,1.3.6
0.019,0.032,0.069,0.074,0.046,0.12,0.042,0.06,0.065,0.069,0.079,0.042,0.069,0.046,0.06,0.028,0.079,CoeSINE4,1.3.6
0.063,0.035,0.081,0.039,0.049,0.069,0.051,0.061,0.079,0.069,0.122,0.039,0.029,0.057,0.053,0.031,0.073,CoeSINE6,1.3.6
0.043,0.04,0.097,0.032,0.083,0.116,0.0,0.069,0.054,0.076,0.108,0.036,0.032,0.036,0.069,0.032,0.076,CRP1,1.3
0.039,0.026,0.079,0.061,0.053,0.048,0.004,0.07,0.057,0.039,0.145,0.053,0.057,0.061,0.061,0.075,0.071,CRYI,1.3.6
0.059,0.021,0.059,0.064,0.043,0.059,0.0,0.069,0.064,0.043,0.139,0.048,0.037,0.048,0.091,0.086,0.07,CryIIB,1.3.6
0.081,0.027,0.051,0.035,0.049,0.087,0.038,0.116,0.041,0.084,0.081,0.03,0.027,0.092,0.062,0.027,0.072,CSINE2,1.3
0.086,0.019,0.041,0.041,0.03,0.111,0.069,0.083,0.044,0.086,0.086,0.033,0.03,0.077,0.05,0.039,0.074,CSINE2A2_OP,1.3
